,Word,Ponderado
633,sos,0.43
634,tal,0.43
635,yanapay perú cómo,0.43
636,agencia efe,0.42
637,agosto,0.42
638,ayacucho,0.42
639,corte,0.42
640,disparo,0.42
641,ernesto astonitas,0.42
642,escenario,0.42
643,lado,0.42
644,ministro de salud hernando cevallos,0.42
645,patria,0.42
646,pecho,0.42
647,rico,0.42
648,sanción,0.42
649,suscríbete,0.42
650,tambo,0.42
651,vargas llosa,0.42
652,aníbal torres,0.41
653,boluarte,0.41
654,cabecilla,0.41
655,chabelita,0.41
656,chirinos,0.41
657,dina,0.41
658,estado peruano,0.41
659,fenómeno,0.41
660,fiscalía,0.41
661,gustavo rosell,0.41
662,jorge coayla de perú libre no,0.41
663,karem barboza quiroz,0.41
664,los dinámicos del centro,0.41
665,mentira,0.41
666,mujeres,0.41
667,océano,0.41
668,parlamentario,0.41
669,patty,0.41
670,permanencia,0.41
671,posición,0.41
672,satisfacción,0.41
673,superpoderosas,0.41
674,tribunal constitucional,0.41
675,twitter ministerio de trabajo,0.41
676,ámbito,0.41
677,actitud,0.4
678,alicia rojas  suscríbete,0.4
679,alicia rojas sánchez,0.4
680,congreso legisladores,0.4
681,ensayo,0.4
682,extractivismo,0.4
683,guilermo bermejo,0.4
684,ipys,0.4
685,mall aventura de santa anita,0.4
686,pluriverso' un diccionario del posdesarrollo,0.4
687,presentación,0.4
688,sebastian ortiz martínez,0.4
689,thomas s hixson,0.4
690,una nota de,0.4
691,‼ únete,0.4
692,2006,0.39
693,adversario,0.39
694,american scientist,0.39
695,análisis,0.39
696,ariana lira delcore,0.39
697,asistencia,0.39
698,baltazar lantarón,0.39
699,base,0.39
700,camión,0.39
701,canon,0.39
702,clima,0.39
703,constitución,0.39
704,continente,0.39
705,cócteles audiencia,0.39
706,cúbicos,0.39
707,dificultad,0.39
708,el tema,0.39
709,empresa estadounidense,0.39
710,este,0.39
711,excandidata,0.39
712,firma,0.39
713,fondo,0.39
714,global plywood and lumber trading,0.39
715,informaciónespoder,0.39
716,keiko fujimori,0.39
717,lista,0.39
718,madera,0.39
719,metros,0.39
720,orden,0.39
721,prejuicio,0.39
722,pronóstico,0.39
723,pueblos indígenas,0.39
724,remuneración,0.39
725,requerimiento,0.39
726,senamhi,0.39
727,shirley palomino,0.39
728,territorios,0.39
729,us$,0.39
730,verónika mendoza,0.39
731,voz,0.39
732,áreas conservadas,0.39
733,élite,0.39
734,academia,0.38
735,animal,0.38
736,canal,0.38
737,capítulo,0.38
738,carne,0.38
739,cocina,0.38
740,comité,0.38
741,ejemplo,0.38
742,estimación,0.38
743,excepción,0.38
744,guillermo lasso,0.38
745,lima norte,0.38
746,mayores,0.38
747,naranjal del metropolitano,0.38
748,pero el corazón del libro,0.38
749,plataforma zoom,0.38
750,sebastián bazalar,0.38
751,sistema,0.38
752,snai,0.38
753,terminal,0.38
754,tribunal constitucional tv,0.38
755,vanessa muñoz,0.38
756,actualidad,0.37
757,ahí se puede entrar a un análisis minucioso,0.37
758,anciano,0.37
759,antigüedad,0.37
760,climático,0.37
761,conare sutep,0.37
762,contaminación,0.37
763,costo,0.37
764,dato,0.37
765,daño,0.37
766,desaparición,0.37
767,difamación,0.37
768,dirección,0.37
769,edad,0.37
770,efecto,0.37
771,ella,0.37
772,elusión,0.37
773,emergencia,0.37
774,en estados unidos,0.37
775,esperanza,0.37
776,esta,0.37
777,humano,0.37
778,instalación,0.37
779,juzgado penal unipersonal,0.37
780,kit,0.37
781,legisladora,0.37
782,los ensayos clínicos,0.37
783,lote,0.37
784,límite,0.37
785,maestro,0.37
786,maite chavarria,0.37
787,metodología,0.37
788,ministro de trabajo y promoción del empleo,0.37
789,movadef,0.37
790,murciélago,0.37
791,origami,0.37
792,pago,0.37
793,parlamento,0.37
794,puno,0.37
795,pájaro carpintero real,0.37
796,pérdida,0.37
797,sindicato,0.37
798,sustancia,0.37
799,terrorismo,0.37
800,trabajo y promoción del empleo,0.37
801,trimestre,0.37
802,trujillo héctor dextre,0.37
803,valle,0.37
804,violador,0.37
805,1980,0.36
806,a usted le gustaría,0.36
807,acceso,0.36
808,adolescente,0.36
809,alcance,0.36
810,amigo,0.36
811,aprobación,0.36
812,asociado,0.36
813,balón,0.36
814,bioseguridad,0.36
815,cantidad,0.36
816,carlos anderson,0.36
817,cerco,0.36
818,comorbilidad,0.36
819,consejo,0.36
820,crecimiento,0.36
821,deceso,0.36
822,dedo,0.36
823,denuncian,0.36
824,director,0.36
825,el proceso,0.36
826,el vocero del sector salud césar munayco,0.36
827,electricidad,0.36
828,encuesta,0.36
829,enel,0.36
830,enero,0.36
831,esquema,0.36
832,febrero,0.36
833,final,0.36
834,flor,0.36
835,funcionario,0.36
836,gobierno de castillo  frente amplio nuevo perú juntos por el perú,0.36
837,hábito,0.36
838,independencia,0.36
839,influjo,0.36
840,ipsos,0.36
841,izquierda,0.36
842,kepashiato,0.36
843,la ley,0.36
844,los estados,0.36
845,los padres debemos estar atentos con,0.36
846,mega plaza real plaza jockey plaza,0.36
847,menor,0.36
848,negligencia,0.36
849,niño,0.36
850,normativa,0.36
851,nosotros,0.36
852,organizaciones,0.36
853,queremos que nuestro gas,0.36
854,renegociación de camisea,0.36
855,s/1000,0.36
856,s/440000,0.36
857,salud pública gustavo rosell,0.36
858,señalización,0.36
859,señor,0.36
860,sobrepeso,0.36
861,sol,0.36
862,sorteo,0.36
863,tardar,0.36
864,torno,0.36
865,traslado,0.36
866,unidad,0.36
867,universidad científica del sur,0.36
868,val,0.36
869,vecinos,0.36
870,ventanilla,0.36
871,voluntad,0.36
872,válvula,0.36
873,3pm,0.35
874,amor,0.35
875,arturo cárdenas,0.35
876,cooptación,0.35
877,dueño,0.35
878,farmacia,0.35
879,fármaco,0.35
880,horóscopo,0.35
881,la línea jerárquica revela,0.35
882,legislativo,0.35
883,local,0.35
884,patricia chirinos,0.35
885,pnp,0.35
886,poder ejecutivo,0.35
887,predicción,0.35
888,procuradora,0.35
889,raúl tola,0.35
890,riesgo,0.35
891,signo,0.35
892,tecnología,0.35
893,tesis,0.35
894,zodiaco,0.35
895,2017,0.34
896,academia nacional,0.34
897,acción popular,0.34
898,acontecimiento,0.34
899,adulta,0.34
900,anahí durand,0.34
901,asteroides,0.34
902,aula,0.34
903,berlín,0.34
904,borges,0.34
905,cancillería hoy a las 5pm,0.34
906,carlos scull,0.34
907,ciudad,0.34
908,compadre,0.34
909,comunicaciones,0.34
910,conoce,0.34
911,consejo permanente de la oea,0.34
912,credencial,0.34
913,desinformación,0.34
914,dolor,0.34
915,edición mediodía,0.34
916,educación,0.34
917,ee uu conoce,0.34
918,embajador,0.34
919,emporio,0.34
920,enjambr,0.34
921,equipo especial de reconstrucción con cambios,0.34
922,erupción,0.34
923,esclerosis,0.34
924,escúchanos,0.34
925,essalud,0.34
926,estado del continente,0.34
927,expropiación,0.34
928,fujimorista,0.34
929,gamarra,0.34
930,hospital rebagliati,0.34
931,informe matinal vuelve,0.34
932,institucionalización,0.34
933,isla,0.34
934,jorge luis borges,0.34
935,josé luis rodríguez zapatero,0.34
936,juan cadillo,0.34
937,juan vilca,0.34
938,júpiter,0.34
939,la soberanía alimentaria,0.34
940,la victoria,0.34
941,lanzamiento,0.34
942,lince san,0.34
943,locución,0.34
944,los olivos,0.34
945,lucy,0.34
946,lío,0.34
947,mandatario,0.34
948,marco,0.34
949,miguel magdalena del mar pueblo libre surquillo jesús maría chorrillos,0.34
950,ministerio de transportes,0.34
951,ministra,0.34
952,misión,0.34
953,médico,0.34
954,nasa,0.34
955,nave,0.34
956,nepeña,0.34
957,no voy a traicionar,0.34
958,pesar,0.34
959,preciso,0.34
960,rentabilidad,0.34
961,residente,0.34
962,resistencia,0.34
963,resumen,0.34
964,río,0.34
965,seguridad,0.34
966,tarde,0.34
967,tocamiento,0.34
968,transformadora,0.34
969,tratamiento,0.34
970,tránsito,0.34
971,utilidad,0.34
972,violación,0.34
973,zona,0.34
974,2050,0.33
975,activista,0.33
976,acumulación,0.33
977,adquisición,0.33
978,agrupación,0.33
979,ajuste,0.33
980,alejandro toledo conéctate,0.33
981,amparo,0.33
982,anticorrupción,0.33
983,apelación,0.33
984,balazo,0.33
985,capital,0.33
986,catolicismo,0.33
987,cdmx,0.33
988,cobertura,0.33
989,criminal,0.33
990,cuerpo,0.33
991,daniel alarcón,0.33
992,discurso,0.33
993,dispositivo,0.33
994,economía verde bla bla bla,0.33
995,emisión,0.33
996,exfiscal,0.33
997,felicidad,0.33
998,fusión,0.33
999,gente,0.33
1000,gratitud,0.33
1001,greta thunberg,0.33
1002,habeas corpus,0.33
1003,hoy,0.33
1004,instagram,0.33
1005,inés tello,0.33
1006,lucha,0.33
1007,macarthur genius award,0.33
1008,madrid,0.33
1009,medicamento,0.33
1010,no te pierdas,0.33
1011,orgullo,0.33
1012,owan lay,0.33
1013,paradero,0.33
1014,precedente,0.33
1015,president,0.33
1016,raborta,0.33
1017,ratificación,0.33
1018,robot,0.33
1019,stephanie medina gino tassara,0.33
1020,tvperú,0.33
1021,6000,0.32
1022,alemania,0.32
1023,alicia,0.32
1024,antología,0.32
1025,asunto,0.32
1026,aumento,0.32
1027,bloque,0.32
1028,cancillería,0.32
1029,candidato,0.32
1030,carta,0.32
1031,casa blanca,0.32
1032,cmp,0.32
1033,colegio médico,0.32
1034,compra,0.32
1035,concurso,0.32
1036,congreso paraguayo,0.32
1037,contexto,0.32
1038,cómic,0.32
1039,divisa,0.32
1040,diálogo,0.32
1041,doctorado,0.32
1042,eden galán rodas,0.32
1043,estados unidos,0.32
1044,expectativa,0.32
1045,exportavoz,0.32
1046,frase,0.32
1047,hecho,0.32
1048,inteligencia,0.32
1049,ira,0.32
1050,josé ricapa,0.32
1051,josé williams,0.32
1052,laboratoria,0.32
1053,lectura,0.32
1054,manifestantes,0.32
1055,maravilla,0.32
1056,mariana costa checa,0.32
1057,melodía,0.32
1058,mercados,0.32
1059,movimiento,0.32
1060,música,0.32
1061,ocupación,0.32
1062,olaf scholz,0.32
1063,olvido,0.32
1064,oposición,0.32
1065,palabra,0.32
1066,paraguay,0.32
1067,preocupación,0.32
1068,pretensión,0.32
1069,profesional,0.32
1070,publicación,0.32
1071,página,0.32
1072,qawarisun,0.32
1073,república,0.32
1074,reserva federal,0.32
1075,rodrigo zuleta,0.32
1076,silvana robles,0.32
1077,suiza,0.32
1078,tierra,0.32
1079,trump,0.32
1080,universidad de berna,0.32
1081,verdes,0.32
1082,vocero,0.32
1083,wonderful woman of the word,0.32
1084,05%,0.31
1085,3/6,0.31
1086,advertencia,0.31
1087,analgésico,0.31
1088,andrea cabel,0.31
1089,apagón,0.31
1090,apple,0.31
1091,aprendiz,0.31
1092,atrapado,0.31
1093,carlos bessombes,0.31
1094,carlos eduardo zavaleta,0.31
1095,china,0.31
1096,coloquio,0.31
1097,combustible,0.31
1098,compañía,0.31
1099,compromiso,0.31
1100,congresista tello,0.31
1101,conjunto,0.31
1102,conmemoración,0.31
1103,el gobierno,0.31
1104,embargo,0.31
1105,energía,0.31
1106,escasez,0.31
1107,espera,0.31
1108,estado facultada,0.31
1109,fallecimiento,0.31
1110,fila,0.31
1111,gasolinera,0.31
1112,hospital del niño de breña,0.31
1113,iglesia,0.31
1114,incidente,0.31
1115,industria,0.31
1116,ingreso,0.31
1117,interrupción,0.31
1118,invitación,0.31
1119,isabel díaz,0.31
1120,labor,0.31
1121,libertad,0.31
1122,licenciamiento,0.31
1123,millones de hogares,0.31
1124,motivo,0.31
1125,negociación,0.31
1126,no se puede encargar solo a constitucionalistas,0.31
1127,nosocomio,0.31
1128,observación,0.31
1129,participación,0.31
1130,pasaje,0.31
1131,pecado,0.31
1132,pelea,0.31
1133,perdón,0.31
1134,perupetro,0.31
1135,pontífice,0.31
1136,presidenta de la comunidad de madrid,0.31
1137,producción,0.31
1138,proveedores,0.31
1139,rector,0.31
1140,reino unido,0.31
1141,representación,0.31
1142,respeto,0.31
1143,revendedor,0.31
1144,rosa garcía more,0.31
1145,solicitud,0.31
1146,suministro,0.31
1147,sunedu,0.31
1148,sustento,0.31
1149,tesla,0.31
1150,universidad san luis gonzaga de ica,0.31
1151,viaje,0.31
1152,vía,0.31
1153,”,0.31
1154,+,0.3
1155,actor,0.3
1156,aforo,0.3
1157,agente,0.3
1158,allanamiento,0.3
1159,anda,0.3
1160,barboza,0.3
1161,biodiversidad,0.3
1162,biotecnología,0.3
1163,bosque,0.3
1164,busca,0.3
1165,caja,0.3
1166,capitalismo,0.3
1167,característica,0.3
1168,centro fiscalía,0.3
1169,cero,0.3
1170,coordinador,0.3
1171,cristo moreno en las nazarenas,0.3
1172,cultura,0.3
1173,devoto,0.3
1174,dinámico,0.3
1175,el joven,0.3
1176,equipo especial,0.3
1177,establecimiento,0.3
1178,forsyth,0.3
1179,frente,0.3
1180,fuente,0.3
1181,fuerza,0.3
1182,hallazgo,0.3
1183,hectárea,0.3
1184,hixson,0.3
1185,incidencia,0.3
1186,innovación,0.3
1187,inversión,0.3
1188,josé ricapa de,0.3
1189,junín,0.3
1190,karem,0.3
1191,la nación,0.3
1192,ladrón,0.3
1193,lagartija,0.3
1194,loreto,0.3
1195,luis chávez,0.3
1196,manifestante,0.3
1197,martillazo,0.3
1198,martillo,0.3
1199,maúrtua,0.3
1200,ministerio del ambiente,0.3
1201,oea,0.3
1202,ola,0.3
1203,opción,0.3
1204,palacio nacional,0.3
1205,peruana,0.3
1206,pizzería,0.3
1207,pl,0.3
1208,provincia de cotahuasi,0.3
1209,rafael vela,0.3
1210,reconocimiento,0.3
1211,reflexión,0.3
1212,represión,0.3
1213,resolución,0.3
1214,robo,0.3
1215,rree,0.3
1216,sernanp,0.3
1217,sigamos,0.3
1218,soberanía,0.3
1219,todo ello implica una amenaza,0.3
1220,valioso,0.3
1221,valla,0.3
1222,verdad,0.3
1223,ves,0.3
1224,óscar maúrtua dice,0.3
1225,africano,0.29
1226,agustino,0.29
